"TREATMENT","DORMANCY.CLASS","prob","SE","df","asymp.LCL","asymp.UCL"
"CH","ND",0.0329172685748497,0.0155889714044021,Inf,0.0128677369349279,0.0816233354459304
"CO","ND",0.03486268108879,0.0160682669149509,Inf,0.0139691697437345,0.0843335798834642
"CS","ND",0.0316518775565443,0.0148279583710308,Inf,0.0125056414833142,0.0778016676657995
"MH","ND",0.21783883092379,0.0467875601321503,Inf,0.139853249476594,0.32298198993123
"MO","ND",0.0969566438541493,0.0303158914755324,Inf,0.051654801564624,0.174670998471841
"MS","ND",0.0699592827211815,0.0252848161745239,Inf,0.0339287787413045,0.138756585082436
"CH","PD",0.879186793588515,0.0591413056801813,Inf,0.709602358493038,0.95589394780096
"CO","PD",0.885358723350307,0.0545475460773695,Inf,0.729257448277363,0.956789980670682
"CS","PD",0.874817677310529,0.055971653454096,Inf,0.719604919075545,0.950073420662542
"MH","PD",0.983483371801685,0.00810045323289066,Inf,0.957276395635862,0.993720250098618
"MO","PD",0.958254901094788,0.0208576335232524,Inf,0.892024474609221,0.984563666962587
"MS","PD",0.94146010324472,0.0299055182008976,Inf,0.847380732065539,0.978984245571466
"CH","PY",0.0217015506256865,0.0107728921475847,Inf,0.00813862628208561,0.0565776413217264
"CO","PY",0.0229998779274647,0.011140853868499,Inf,0.00883001199234612,0.0585651102668184
"CS","PY",0.0208580102331276,0.0102502361141741,Inf,0.00790251523952148,0.0538990237229943
"MH","PY",0.153624765233599,0.0383892844612949,Inf,0.092362526049465,0.244571799716871
"MO","PY",0.0653966559763482,0.0225215832600528,Inf,0.0328671514193333,0.125929366791596
"MS","PY",0.0467323355100299,0.0182492796138938,Inf,0.0214917639289895,0.0986283089305574
