DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/13/19,18:44,GG,MH,1,1,MME,Herbivore,White-tailed deer,Herbivore,
4/14/19,21:43,GG,MH,1,1,MME,Herbivore,American crow,Scavenger,
4/14/19,6:42,GG,MH,1,1,MME,Herbivore,White-tailed deer,Herbivore,
4/15/19,14:43,GG,MH,2,1,MME,Herbivore,Researcher,Other,
4/15/19,14:43,GG,MH,2,2,MME,Herbivore,Researcher,Other,
4/15/19,15:49,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/15/19,16:54,GG,MH,5,1,MME,Herbivore,Researcher,Other,
4/15/19,16:54,GG,MH,5,2,MME,Herbivore,Researcher,Other,
4/15/19,16:54,GG,MH,5,3,MME,Herbivore,Researcher,Other,
4/15/19,16:54,GG,MH,5,4,MME,Herbivore,Researcher,Other,
4/15/19,16:54,GG,MH,5,5,MME,Herbivore,Researcher,Other,
4/16/19,13:36,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/16/19,14:02,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/16/19,17:32,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/16/19,17:37,GG,MH,3,1,MME,Herbivore,Researcher,Other,
4/16/19,17:37,GG,MH,3,2,MME,Herbivore,Researcher,Other,
4/17/19,9:45,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/18/19,17:47,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
4/18/19,19:19,GG,MH,1,1,MME,Herbivore,Dog,Scavenger,DOG
4/18/19,10:49,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/19/19,12:07,GG,MH,2,1,MME,Herbivore,Researcher,Other,
4/19/19,12:07,GG,MH,2,2,MME,Herbivore,Researcher,Other,
4/20/19,12:06,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/21/19,13:29,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/22/19,10:33,GG,MH,1,1,MME,Herbivore,Researcher,Other,
4/22/19,17:01,GG,MH,1,1,MME,Herbivore,Researcher,Other,soil depth sampling
4/22/19,17:06,GG,MH,2,1,MME,Herbivore,Researcher,Other,soil depth sampling
4/22/19,17:06,GG,MH,2,2,MME,Herbivore,Researcher,Other,soil depth sampling
4/22/19,17:27,GG,MH,2,1,MME,Herbivore,Researcher,Other,seed bank study
4/22/19,17:27,GG,MH,2,2,MME,Herbivore,Researcher,Other,seed bank study
4/23/19,1:18,GG,MH,1,1,MME,Herbivore,Nine-banded armadillo,Scavenger,
5/3/19,12:15,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:21,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:27,GG,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:27,GG,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:32,GG,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:32,GG,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:32,GG,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:32,GG,MH,5,5,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:38,GG,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:38,GG,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:38,GG,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:38,GG,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:15,GG,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:15,GG,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:15,GG,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:21,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:27,GG,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:38,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:27,GG,MH,1,1,MME,Herbivore,Unknown vulture,Scavenger,flying over plot
5/3/19,12:32,GG,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
5/3/19,12:10,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:15,GG,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:32,GG,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:32,GG,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
5/3/19,12:27,GG,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
5/4/19,14:40,GG,MH,2,1,MME,Herbivore,Researcher,Other,
5/4/19,14:40,GG,MH,2,2,MME,Herbivore,Researcher,Other,
5/4/19,14:44,GG,MH,2,1,MME,Herbivore,Researcher,Other,sampling microbes
5/4/19,14:44,GG,MH,2,2,MME,Herbivore,Researcher,Other,sampling microbes
5/4/19,15:47,GG,MH,2,1,MME,Herbivore,Researcher,Other,
5/4/19,15:47,GG,MH,2,2,MME,Herbivore,Researcher,Other,
5/4/19,15:52,GG,MH,2,1,MME,Herbivore,Researcher,Other,
5/4/19,15:52,GG,MH,2,2,MME,Herbivore,Researcher,Other,
5/4/19,15:57,GG,MH,2,1,MME,Herbivore,Researcher,Other,
5/4/19,15:57,GG,MH,2,2,MME,Herbivore,Researcher,Other,
5/4/19,16:04,GG,MH,2,1,MME,Herbivore,Researcher,Other,
5/4/19,16:04,GG,MH,2,2,MME,Herbivore,Researcher,Other,
5/5/19,15:32,GG,MH,2,1,MME,Herbivore,Researcher,Other,sampling vegetation
5/5/19,15:32,GG,MH,2,2,MME,Herbivore,Researcher,Other,sampling vegetation
5/5/19,15:38,GG,MH,2,1,MME,Herbivore,Researcher,Other,sampling vegetation
5/5/19,15:38,GG,MH,2,2,MME,Herbivore,Researcher,Other,sampling vegetation
5/5/19,15:47,GG,MH,1,1,MME,Herbivore,Researcher,Other,putting up cage
5/6/19,14:42,GG,MH,1,1,MME,Herbivore,Researcher,Other,checking camera
5/8/19,13:23,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/8/19,13:17,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/8/19,13:17,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:23,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:37,GG,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:37,GG,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:52,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:23,GG,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:23,GG,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:23,GG,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:27,GG,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:37,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:42,GG,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:42,GG,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:47,GG,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:47,GG,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:52,GG,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:52,GG,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:52,GG,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:52,GG,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:37,GG,MH,4,3,MME,Herbivore,Unknown vulture,Scavenger,
5/11/19,11:37,GG,MH,4,4,MME,Herbivore,Unknown vulture,Scavenger,
5/11/19,11:27,GG,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:27,GG,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:27,GG,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:32,GG,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:32,GG,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:42,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:47,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:58,GG,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/11/19,11:27,GG,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:27,GG,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:27,GG,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:27,GG,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:32,GG,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:42,GG,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:42,GG,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:47,GG,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:47,GG,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:47,GG,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:52,GG,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:58,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/11/19,11:23,GG,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
5/15/19,7:45,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/15/19,7:57,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/17/19,8:17,GG,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
5/17/19,8:17,GG,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
5/18/19,15:57,GG,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
5/18/19,15:57,GG,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/1/19,14:37,GG,MH,1,1,MME,Herbivore,Researcher,Other,
6/1/19,14:44,GG,MH,2,1,MME,Herbivore,Researcher,Other,
6/1/19,14:44,GG,MH,2,2,MME,Herbivore,Researcher,Other,
6/2/19,13:04,GG,MH,2,1,MME,Herbivore,Researcher,Other,
6/2/19,13:04,GG,MH,2,2,MME,Herbivore,Researcher,Other,
6/2/19,13:09,GG,MH,2,1,MME,Herbivore,Researcher,Other,
6/2/19,13:09,GG,MH,2,2,MME,Herbivore,Researcher,Other,
6/3/19,14:34,GG,MH,2,1,MME,Herbivore,Researcher,Other,
6/3/19,14:34,GG,MH,2,2,MME,Herbivore,Researcher,Other,
6/14/19,14:59,GG,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
4/12/19,14:03,DF,MH,1,1,MME,Herbivore,Researcher,Other,veg samples
4/14/19,15:48,DF,MH,1,1,MME,Herbivore,Nine-banded armadillo,Scavenger,
4/14/19,23:42,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/15/19,15:32,DF,MH,4,1,MME,Herbivore,Researcher,Other,"pig deployment, temperature logger put under pig in next clips"
4/15/19,15:32,DF,MH,4,2,MME,Herbivore,Researcher,Other,"pig deployment, temperature logger put under pig in next clips"
4/15/19,15:32,DF,MH,4,3,MME,Herbivore,Researcher,Other,"pig deployment, temperature logger put under pig in next clips"
4/15/19,15:32,DF,MH,4,4,MME,Herbivore,Researcher,Other,"pig deployment, temperature logger put under pig in next clips"
4/16/19,9:50,DF,MH,1,1,MME,Herbivore,Researcher,Other,deploying seed packets
4/17/19,8:36,DF,MH,1,1,MME,Herbivore,Researcher,Other,abby taking pictures of decomposition stage
4/18/19,13:13,DF,MH,1,1,MME,Herbivore,Researcher,Other,"abby taking pictures of decomposition stage, next clips we are using some red machine to measure gas?"
4/19/19,16:18,DF,MH,1,1,MME,Herbivore,Researcher,Other,"abby taking pictures of decomposition stage, next clips abby is collecting maggots"
4/19/19,22:19,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,"edge of plot, runs away"
4/19/19,22:27,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,"edge of plot, runs away"
4/19/19,22:36,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,
4/20/19,4:58,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,"edge of plot, runs away"
4/20/19,6:06,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,runs out of plot
4/20/19,22:24,DF,MH,1,1,MME,Herbivore,Researcher,Other,
4/21/19,1:01,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,
4/21/19,8:26,DF,MH,1,1,MME,Herbivore,Researcher,Other,taking soil samples
4/24/19,21:34,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/24/19,21:53,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/24/19,22:03,DF,MH,2,1,MME,Herbivore,Virginia opossum,Scavenger,
4/24/19,22:03,DF,MH,2,2,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/24/19,22:24,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,out of frame
4/24/19,22:30,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/25/19,1:16,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/25/19,3:48,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/25/19,4:02,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/25/19,4:12,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/25/19,22:16,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/25/19,22:51,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,0:48,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,1:16,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/26/19,1:41,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,
4/26/19,1:41,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,4:10,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,runs out of plot
4/26/19,4:24,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,4:24,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,coyote tries to grab part of pig
4/26/19,4:33,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,coyote looks up at something
4/26/19,5:18,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,22:00,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/26/19,22:14,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,cleaning paws
4/26/19,23:53,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/27/19,0:00,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/27/19,0:11,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,yawning
4/27/19,5:38,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/27/19,6:10,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/27/19,21:26,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,runs out of plot
4/27/19,23:40,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
4/28/19,2:27,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/28/19,3:44,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/28/19,3:50,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/28/19,4:10,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/28/19,22:09,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/29/19,0:35,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
4/29/19,10:17,DF,MH,1,1,MME,Herbivore,Researcher,Other,Mike Proctor alert
5/1/19,1:26,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
5/1/19,1:26,DF,MH,1,1,MME,Herbivore,Unknown mammal,Other,likely opossum
5/1/19,2:22,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,runs out of plot
5/2/19,2:44,DF,MH,2,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
5/2/19,3:50,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
5/2/19,5:15,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,
5/2/19,5:15,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
5/2/19,21:24,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,walks out of plot
5/3/19,0:25,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,out of view
5/3/19,0:35,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,out of view
5/3/19,0:43,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,
5/4/19,2:41,DF,MH,1,1,MME,Herbivore,Virginia opossum,Scavenger,out of view
5/4/19,9:26,DF,MH,1,1,MME,Herbivore,Researcher,Other,soil samples
5/5/19,5:59,DF,MH,1,1,MME,Herbivore,Coyote,Scavenger,foggy camera
5/5/19,9:58,DF,MH,1,1,MME,Herbivore,Researcher,Other,plant samples and putting up cages
5/6/19,9:57,DF,MH,1,1,MME,Herbivore,Researcher,Other,walking by
5/13/19,7:42,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/13/19,7:47,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/13/19,7:53,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/13/19,8:00,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/13/19,8:05,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/13/19,8:13,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/16/19,7:11,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/16/19,7:11,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,black vulture scares away turkey vulture
5/16/19,7:20,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/16/19,7:20,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/16/19,7:37,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/16/19,7:37,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/16/19,7:42,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/16/19,7:42,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/16/19,7:54,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/16/19,7:54,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/17/19,13:37,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/17/19,13:48,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/18/19,14:44,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/18/19,14:44,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/18/19,14:55,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/18/19,14:55,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/18/19,15:00,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/18/19,15:00,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/18/19,15:05,DF,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
5/18/19,15:05,DF,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
5/19/19,13:34,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,13:41,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,13:53,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,13:59,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:04,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:09,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:14,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:19,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:24,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
5/19/19,14:24,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
5/20/19,11:06,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/20/19,11:41,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/20/19,11:47,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
5/23/19,14:34,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/24/19,9:09,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/24/19,11:35,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/24/19,11:40,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/25/19,11:05,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/25/19,11:12,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/25/19,11:18,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
5/30/19,17:10,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/30/19,17:33,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
5/30/19,17:40,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
6/1/19,9:27,DF,MH,2,1,MME,Herbivore,Researcher,Other,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos
6/1/19,9:27,DF,MH,2,2,MME,Herbivore,Researcher,Other,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos
6/2/19,10:32,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
6/2/19,16:53,DF,MH,1,1,MME,Herbivore,Researcher,Other,checking camera and doing plant samples
6/3/19,9:31,DF,MH,2,1,MME,Herbivore,Researcher,Other,soil samples
6/3/19,9:31,DF,MH,2,2,MME,Herbivore,Researcher,Other,soil samples
6/4/19,19:18,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/6/19,10:33,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/6/19,10:33,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/6/19,17:08,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/6/19,17:21,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/6/19,17:29,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/7/19,13:49,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/7/19,13:55,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/7/19,14:02,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/7/19,14:02,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/7/19,14:20,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
6/8/19,18:28,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/10/19,10:36,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/10/19,10:41,DF,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
6/10/19,10:46,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/10/19,10:51,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/10/19,10:58,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,17:08,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,17:14,DF,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,17:14,DF,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,17:14,DF,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,17:14,DF,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,19:23,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,19:23,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/11/19,19:33,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,flies out of plot
6/12/19,11:10,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/12/19,16:51,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/12/19,16:56,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:09,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:09,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:16,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:16,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:23,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,9:23,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/13/19,18:01,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
6/15/19,1:02,DF,MH,2,2,MME,Herbivore,Cottontail rabbit,Herbivore,out of view
6/15/19,15:45,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/15/19,15:45,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/16/19,11:19,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
6/16/19,11:19,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
6/18/19,9:57,DF,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,wing-drying
6/18/19,9:57,DF,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,flies into plot
6/18/19,10:12,DF,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
