"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-04-13,"18:44","GG","MH",1,1,"Mass","Herbivore","White-tailed deer","Herbivore",""
2019-04-14,"21:43","GG","MH",1,1,"Mass","Herbivore","American crow","Scavenger",""
2019-04-14,"6:42","GG","MH",1,1,"Mass","Herbivore","White-tailed deer","Herbivore",""
2019-04-15,"14:43","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"14:43","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"15:49","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"16:54","GG","MH",5,1,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"16:54","GG","MH",5,2,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"16:54","GG","MH",5,3,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"16:54","GG","MH",5,4,"Mass","Herbivore","Researcher","Other",""
2019-04-15,"16:54","GG","MH",5,5,"Mass","Herbivore","Researcher","Other",""
2019-04-16,"13:36","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-16,"14:02","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-16,"17:32","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-16,"17:37","GG","MH",3,1,"Mass","Herbivore","Researcher","Other",""
2019-04-16,"17:37","GG","MH",3,2,"Mass","Herbivore","Researcher","Other",""
2019-04-17,"9:45","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-18,"17:47","GG","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-18,"19:19","GG","MH",1,1,"Mass","Herbivore","Dog","Scavenger","DOG"
2019-04-18,"10:49","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-19,"12:07","GG","MH",2,1,"Mass","Herbivore","Researcher","Other",""
2019-04-19,"12:07","GG","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-04-20,"12:06","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-21,"13:29","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
2019-04-22,"10:33","GG","MH",1,1,"Mass","Herbivore","Researcher","Other",""
