Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,CO,,422,N,N ,N,4/12/19,17:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,2:49,White-tailed deer,1,1,Adult,Male,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,18:49,White-tailed deer,1,1,Adult,Female,0,2,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,22:43,White-tailed deer,2,1,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,22:43,White-tailed deer,2,2,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/14/19,1:15,White-tailed deer,1,1,Adult,Female,1,0,2,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/14/19,2:24,White-tailed deer,1,1,Adult,Female,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment deployed,,
,,CO,,422,N,N ,Single,4/15/19,15:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,15:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,16:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,3,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,4,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,5,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,6,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/16/19,9:19,Feral hog,12,7,Juvenile,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
