Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
GG,5,MH,,418,N,N ,N,DSM,4/13/19,18:44,White-tailed deer,1,1,Adult,Female,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,N,DSM,4/14/19,21:43,American crow,1,1,Adult,Female,0,2,0,1,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,N,DSM,4/14/19,6:42,White-tailed deer,1,1,Adult,Female,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,N,DSM,4/15/19,14:43,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,14:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,14:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,15:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,16:54,Researcher,5,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,16:54,Researcher,5,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,16:54,Researcher,5,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,16:54,Researcher,5,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/15/19,16:54,Researcher,5,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,13:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,14:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,14:14,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,17:32,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,17:37,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,17:37,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/16/19,17:37,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/17/19,15:39,Black vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/17/19,9:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,17:47,Black vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,19:19,Dog,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,1,0,0,DOG,4180239,DOG IN PLOT
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,10:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,14:55,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,17:37,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,17:41,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:04,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:04,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:10,Unknown vulture,7,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:19,Unknown vulture,6,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:28,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:36,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:36,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:43,Unknown vulture,6,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,4/18/19,18:48,Unknown vulture,6,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
