SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
GG,MH,N,N ,N,DSM,4/13/2019,18:44,White-tailed deer,1,1,Adult,Female,,,
GG,MH,N,N ,N,DSM,4/14/2019,21:43,American crow,1,1,Adult,Female,,,
GG,MH,N,N ,N,DSM,4/14/2019,6:42,White-tailed deer,1,1,Adult,Female,,,
GG,MH,N,N ,N,DSM,4/15/2019,14:43,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/15/2019,14:43,Researcher,2,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,14:43,Researcher,2,2,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,15:49,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,16:54,Researcher,5,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,16:54,Researcher,5,2,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,16:54,Researcher,5,3,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,16:54,Researcher,5,4,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/15/2019,16:54,Researcher,5,5,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,13:36,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,14:02,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,14:14,Researcher,1,1,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/16/2019,17:32,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,17:37,Researcher,3,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,17:37,Researcher,3,2,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/16/2019,17:37,Researcher,3,3,NA,NA,not in plot,,
GG,MH,N,N ,MME,DSM,4/17/2019,15:39,Black vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/17/2019,9:45,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/18/2019,17:47,Black vulture,1,1,Adult,Unknown,,,
GG,MH,N,N ,MME,DSM,4/18/2019,19:19,Dog,1,1,Adult,Unknown,DOG,4180239,DOG IN PLOT
GG,MH,N,N ,MME,DSM,4/18/2019,10:49,Researcher,1,1,NA,NA,,,
GG,MH,N,N ,MME,DSM,4/18/2019,14:55,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,17:37,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,17:41,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:04,Unknown vulture,2,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:04,Unknown vulture,2,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,4,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,5,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,6,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:10,Unknown vulture,7,7,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,1,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,2,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,3,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,4,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,5,Adult,Unknown,not in plot,,
GG,MH,N,N ,MME,DSM,4/18/2019,18:19,Unknown vulture,6,6,Adult,Unknown,not in plot,,
