Site,Treatment,Date,Transect,Point,AECY,AGHE4,ALLIUM,AMDR,AMPS,ANDRO2,APIAC,ARPU,ASAS,ASVE,BG,BOCU,BOHI2,BOYS,BRJA,CASTI2,CHAER,CITE2,COEQ,CROTON,DICI,DAPU,DEAD,DICO,DIOL,ENPE4,ERLO5,EVVE,GAPU,GASUS,GAVI,HECR9,HEDR,HEHI2,KRLA,LASE,LEVI,LIPR,LIT,LITE3,LOBEL,LIRI,MOSS,NALE3,NIP,NOBI2,OENOT,OPUNT,PHPO3,PIG,PINE,PLAR,PLVI,PYCA2,SACA,SCOV,SETAR,TRRA5,SISYR,SOLID,SPCOC2,THFI,TRIOD,TROH,CLOVER,UNKC1,LASE,UNKF10,HYTE2,UNKF3,UNKF5,UNKF7,UNKF8,UNKF9,VARA,VEHA,VICIA,UNK23,UNK21,UNK26,LOPE,UNK G6,UNK24,PAJA
Oswalt,1,6/2/19,North,1,,,,,1.00,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,North,2,1.00,,,,1.00,,,,,,,,,,1.00,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,North,3,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,North,4,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,East,1,,,,,1.00,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,East,2,,,,,,,1.00,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,East,3,,,,,,,,,,,,1.00,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,East,4,,,,,,,,,,,,1.00,,,1.00,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,South,1,,,,,1.00,,,,,,,1.00,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswalt,1,6/2/19,South,2,,,,,1.00,,,,,,,1.00,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
