Site,Plot,Treatment,Month,Day,Year,Date,Transect,Point,Species
DF,1,MS,7,20,2021,7/20/21,North,1,AECY
DF,1,MS,7,20,2021,7/20/21,North,2,BOCU
DF,1,MS,7,20,2021,7/20/21,North,2,AECY
DF,1,MS,7,20,2021,7/20/21,North,3,STYLO5
DF,1,MS,7,20,2021,7/20/21,North,3,AECY
DF,1,MS,7,20,2021,7/20/21,North,4,PANIC
DF,1,MS,7,20,2021,7/20/21,East,1,AECY
DF,1,MS,7,20,2021,7/20/21,East,2,AECY
DF,1,MS,7,20,2021,7/20/21,East,2,BOCU
DF,1,MS,7,20,2021,7/20/21,East,3,BOCU
DF,1,MS,7,20,2021,7/20/21,East,3,STYLO5
DF,1,MS,7,20,2021,7/20/21,East,4,PANIC
DF,1,MS,7,20,2021,7/20/21,South,1,AECY
DF,1,MS,7,20,2021,7/20/21,South,2,AMPS
DF,1,MS,7,20,2021,7/20/21,South,2,AECY
DF,1,MS,7,20,2021,7/20/21,South,3,STYLO5
DF,1,MS,7,20,2021,7/20/21,South,3,BOIS
DF,1,MS,7,20,2021,7/20/21,South,4,BOIS
DF,1,MS,7,20,2021,7/20/21,West,1,STYLO5
DF,1,MS,7,20,2021,7/20/21,West,2,STYLO5
DF,1,MS,7,20,2021,7/20/21,West,2,BRJA
DF,1,MS,7,20,2021,7/20/21,West,3,AECY
DF,1,MS,7,20,2021,7/20/21,West,3,STYLO5
DF,1,MS,7,20,2021,7/20/21,West,4,RAGGED
DF,2,CH,7,20,2021,7/20/21,North,1,BOIS
DF,2,CH,7,20,2021,7/20/21,North,1,BOIS
DF,2,CH,7,20,2021,7/20/21,North,1,OPUNT
DF,2,CH,7,20,2021,7/20/21,North,2,BOIS
DF,2,CH,7,20,2021,7/20/21,North,3,BOIS
DF,2,CH,7,20,2021,7/20/21,North,4,AECY
DF,2,CH,7,20,2021,7/20/21,North,4,BOCU
DF,2,CH,7,20,2021,7/20/21,East,1,BOIS
DF,2,CH,7,20,2021,7/20/21,East,2,BOIS
DF,2,CH,7,20,2021,7/20/21,East,2,LIT
DF,2,CH,7,20,2021,7/20/21,East,3,LIT
DF,2,CH,7,20,2021,7/20/21,East,4,BOIS
DF,2,CH,7,20,2021,7/20/21,South,1,AECY
DF,2,CH,7,20,2021,7/20/21,South,2,BRJA
DF,2,CH,7,20,2021,7/20/21,South,2,BOCU
DF,2,CH,7,20,2021,7/20/21,South,3,BOIS
DF,2,CH,7,20,2021,7/20/21,South,3,LIT
DF,2,CH,7,20,2021,7/20/21,South,4,BOIS
DF,2,CH,7,20,2021,7/20/21,South,4,AECY
DF,2,CH,7,20,2021,7/20/21,West,1,BOCU
DF,2,CH,7,20,2021,7/20/21,West,2,BOCU
DF,2,CH,7,20,2021,7/20/21,West,2,BOIS
DF,2,CH,7,20,2021,7/20/21,West,3,BOIS
DF,2,CH,7,20,2021,7/20/21,West,4,BOIS
DF,2,CH,7,20,2021,7/20/21,West,4,BRJA
DF,3,MH,7,20,2021,7/20/21,North,1,BRJA
DF,3,MH,7,20,2021,7/20/21,North,1,BOCU
DF,3,MH,7,20,2021,7/20/21,North,2,BRJA
DF,3,MH,7,20,2021,7/20/21,North,2,BOCU
DF,3,MH,7,20,2021,7/20/21,North,3,GLBI
DF,3,MH,7,20,2021,7/20/21,North,3,BRJA
DF,3,MH,7,20,2021,7/20/21,North,4,BRJA
DF,3,MH,7,20,2021,7/20/21,North,4,AMOR
DF,3,MH,7,20,2021,7/20/21,North,4,CROTON
DF,3,MH,7,20,2021,7/20/21,North,4,WIREASTER
DF,3,MH,7,20,2021,7/20/21,East,1,SIDA
DF,3,MH,7,20,2021,7/20/21,East,1,LEPIDIUM
DF,3,MH,7,20,2021,7/20/21,East,1,BRJA
DF,3,MH,7,20,2021,7/20/21,East,2,BRJA
DF,3,MH,7,20,2021,7/20/21,East,2,BOCU
DF,3,MH,7,20,2021,7/20/21,East,3,SIDA
DF,3,MH,7,20,2021,7/20/21,East,3,BOIS
DF,3,MH,7,20,2021,7/20/21,East,4,BOIS
DF,3,MH,7,20,2021,7/20/21,East,4,BOCU
DF,3,MH,7,20,2021,7/20/21,South,1,BRJA
DF,3,MH,7,20,2021,7/20/21,South,2,RIBS
DF,3,MH,7,20,2021,7/20/21,South,3,BRJA
DF,3,MH,7,20,2021,7/20/21,South,3,BOCU
DF,3,MH,7,20,2021,7/20/21,South,4,BRJA
DF,3,MH,7,20,2021,7/20/21,South,4,BOCU
DF,3,MH,7,20,2021,7/20/21,West,1,BRJA
DF,3,MH,7,20,2021,7/20/21,West,1,BOIS
DF,3,MH,7,20,2021,7/20/21,West,2,AMOR
DF,3,MH,7,20,2021,7/20/21,West,2,BOCU
DF,3,MH,7,20,2021,7/20/21,West,2,BRJA
DF,3,MH,7,20,2021,7/20/21,West,3,BRJA
DF,3,MH,7,20,2021,7/20/21,West,4,BRJA
DF,3,MH,7,20,2021,7/20/21,West,4,BOIS
DF,REF,REF,7,20,2021,7/20/21,North,1,ARPU
DF,REF,REF,7,20,2021,7/20/21,North,2,BOHI
DF,REF,REF,7,20,2021,7/20/21,North,3,CROTON
DF,REF,REF,7,20,2021,7/20/21,North,3,LIT
DF,REF,REF,7,20,2021,7/20/21,North,4,GREENTHREAD
DF,REF,REF,7,20,2021,7/20/21,North,4,LIT
DF,REF,REF,7,20,2021,7/20/21,East,1,BOCU
DF,REF,REF,7,20,2021,7/20/21,East,2,SIDA
DF,REF,REF,7,20,2021,7/20/21,East,3,CROTON
DF,REF,REF,7,20,2021,7/20/21,East,3,ARPU
DF,REF,REF,7,20,2021,7/20/21,East,4,BOIS
DF,REF,REF,7,20,2021,7/20/21,East,4,BOHI
DF,REF,REF,7,20,2021,7/20/21,South,1,BOCU
DF,REF,REF,7,20,2021,7/20/21,South,1,BG
DF,REF,REF,7,20,2021,7/20/21,South,2,BOCU
DF,REF,REF,7,20,2021,7/20/21,South,2,CROTON
DF,REF,REF,7,20,2021,7/20/21,South,3,CROTON
DF,REF,REF,7,20,2021,7/20/21,South,3,BOHI
DF,REF,REF,7,20,2021,7/20/21,South,4,BG
DF,REF,REF,7,20,2021,7/20/21,South,4,CROTON
DF,REF,REF,7,20,2021,7/20/21,West,1,BOCU
DF,REF,REF,7,20,2021,7/20/21,West,1,BRJA
DF,REF,REF,7,20,2021,7/20/21,West,2,BOCU
DF,REF,REF,7,20,2021,7/20/21,West,2,BIHI
DF,REF,REF,7,20,2021,7/20/21,West,3,BRJA
DF,REF,REF,7,20,2021,7/20/21,West,3,ARPU
DF,REF,REF,7,20,2021,7/20/21,West,4,SIDA
DF,REF,REF,7,20,2021,7/20/21,West,4,BOIS
DF,4,MO,7,20,2021,7/20/21,North,1,BOIS
DF,4,MO,7,20,2021,7/20/21,North,2,ARPU
DF,4,MO,7,20,2021,7/20/21,North,2,BOIS
DF,4,MO,7,20,2021,7/20/21,North,3,SGSC
DF,4,MO,7,20,2021,7/20/21,North,4,BRJA
DF,4,MO,7,20,2021,7/20/21,North,4,BOCU
DF,4,MO,7,20,2021,7/20/21,East,1,BRJA
DF,4,MO,7,20,2021,7/20/21,East,1,OPUNT
DF,4,MO,7,20,2021,7/20/21,East,2,RAGGED
DF,4,MO,7,20,2021,7/20/21,East,2,BOIS
DF,4,MO,7,20,2021,7/20/21,East,3,GAPU
DF,4,MO,7,20,2021,7/20/21,East,3,ARPU
DF,4,MO,7,20,2021,7/20/21,East,4,ARPU
DF,4,MO,7,20,2021,7/20/21,South,1,BOIS
DF,4,MO,7,20,2021,7/20/21,South,2,BOIS
DF,4,MO,7,20,2021,7/20/21,South,2,BRJA
DF,4,MO,7,20,2021,7/20/21,South,3,LIT
DF,4,MO,7,20,2021,7/20/21,South,4,CROTON
DF,4,MO,7,20,2021,7/20/21,South,4,COW PATTIE
DF,4,MO,7,20,2021,7/20/21,West,1,LIT
DF,4,MO,7,20,2021,7/20/21,West,1,BOIS
DF,4,MO,7,20,2021,7/20/21,West,2,BRJA
DF,4,MO,7,20,2021,7/20/21,West,3,BOCU
DF,4,MO,7,20,2021,7/20/21,West,4,BOIS
DF,4,MO,7,20,2021,7/20/21,West,4,SIDA
DF,5,CH,7,20,2021,7/20/21,North,1,BOIS
DF,5,CH,7,20,2021,7/20/21,North,2,BOIS
DF,5,CH,7,20,2021,7/20/21,North,3,BOIS
DF,5,CH,7,20,2021,7/20/21,North,4,BOIS
DF,5,CH,7,20,2021,7/20/21,East,1,BOIS
DF,5,CH,7,20,2021,7/20/21,East,2,BOIS
DF,5,CH,7,20,2021,7/20/21,East,3,BOIS
DF,5,CH,7,20,2021,7/20/21,East,4,BOIS
DF,5,CH,7,20,2021,7/20/21,East,4,AECY
DF,5,CH,7,20,2021,7/20/21,East,4,BOLA
DF,5,CH,7,20,2021,7/20/21,South,1,BRJA
DF,5,CH,7,20,2021,7/20/21,South,1,BOIS
DF,5,CH,7,20,2021,7/20/21,South,2,BRJA
DF,5,CH,7,20,2021,7/20/21,South,2,BOIS
DF,5,CH,7,20,2021,7/20/21,South,3,BRJA
DF,5,CH,7,20,2021,7/20/21,South,3,BOIS
DF,5,CH,7,20,2021,7/20/21,South,4,BOCU
DF,5,CH,7,20,2021,7/20/21,West,1,BRJA
DF,5,CH,7,20,2021,7/20/21,West,1,BOIS
DF,5,CH,7,20,2021,7/20/21,West,2,BOIS
DF,5,CH,7,20,2021,7/20/21,West,3,BOIS
DF,5,CH,7,20,2021,7/20/21,West,4,BOIS
DF,6,CO,7,20,2021,7/20/21,North,1,BOIS
DF,6,CO,7,20,2021,7/20/21,North,2,AECY
DF,6,CO,7,20,2021,7/20/21,North,2,BOCU
DF,6,CO,7,20,2021,7/20/21,North,3,BOIS
DF,6,CO,7,20,2021,7/20/21,North,4,BOCU
DF,6,CO,7,20,2021,7/20/21,North,4,OPUNT
DF,6,CO,7,20,2021,7/20/21,North,4,AECY
DF,6,CO,7,20,2021,7/20/21,East,1,BOCU
DF,6,CO,7,20,2021,7/20/21,East,2,AECY
DF,6,CO,7,20,2021,7/20/21,East,2,BOIS
DF,6,CO,7,20,2021,7/20/21,East,3,BOCU
DF,6,CO,7,20,2021,7/20/21,East,4,BOCU
DF,6,CO,7,20,2021,7/20/21,South,1,BOCU
DF,6,CO,7,20,2021,7/20/21,South,2,BOIS
DF,6,CO,7,20,2021,7/20/21,South,3,BOIS
