TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,4,18,1,1,MME,DF,A,1
1,2019,4,18,1,2,MME,DF,A,1
1,2019,4,18,1,3,MME,DF,A,1
1,2019,4,18,1,4,MME,DF,A,1
1,2019,4,18,1,5,MME,DF,A,1
1,2019,4,18,1,6,MME,DF,A,1
1,2019,4,18,1,7,MME,DF,A,1
1,2019,4,18,1,8,MME,DF,A,1
1,2019,4,18,1,9,MME,DF,A,1
1,2019,4,18,1,10,MME,DF,A,1
1,2019,4,18,1,11,MME,DF,A,1
1,2019,4,18,1,12,MME,DF,A,1
1,2019,4,18,1,13,MME,DF,A,1
1,2019,4,18,1,14,MME,DF,A,1
1,2019,4,18,1,15,MME,DF,A,1
1,2019,4,18,1,16,MME,DF,A,1
1,2019,4,18,1,17,MME,DF,A,1
1,2019,4,18,1,18,MME,DF,A,1
1,2019,4,18,1,19,MME,DF,A,1
1,2019,4,18,1,20,MME,DF,A,1
1,2019,4,18,1,21,MME,DF,A,1
1,2019,4,18,1,22,MME,DF,A,1
1,2019,4,18,1,23,MME,DF,A,1
1,2019,4,18,1,24,MME,DF,A,1
1,2019,4,18,1,25,MME,DF,A,1
1,2019,4,18,1,26,MME,DF,A,1
1,2019,4,18,1,27,MME,DF,A,1
1,2019,4,18,1,28,MME,DF,A,1
1,2019,4,18,1,29,MME,DF,A,1
1,2019,4,18,1,30,MME,DF,A,1
1,2019,4,18,1,31,MME,DF,B,1
1,2019,4,18,1,32,MME,DF,B,1
1,2019,4,18,1,33,MME,DF,B,1
1,2019,4,18,1,34,MME,DF,B,1
1,2019,4,18,1,35,MME,DF,B,1
1,2019,4,18,1,36,MME,DF,B,1
1,2019,4,18,1,37,MME,DF,B,1
1,2019,4,18,1,38,MME,DF,B,1
1,2019,4,18,1,39,MME,DF,B,1
1,2019,4,18,1,40,MME,DF,B,1
1,2019,4,18,1,41,MME,DF,B,1
1,2019,4,18,1,42,MME,DF,B,1
1,2019,4,18,1,43,MME,DF,B,1
1,2019,4,18,1,44,MME,DF,B,1
1,2019,4,18,1,45,MME,DF,B,1
1,2019,4,18,1,46,MME,DF,B,1
1,2019,4,18,1,47,MME,DF,B,1
1,2019,4,18,1,48,MME,DF,B,1
1,2019,4,18,1,49,MME,DF,B,1
1,2019,4,18,1,50,MME,DF,B,1
1,2019,4,18,1,51,MME,DF,B,1
1,2019,4,18,1,52,MME,DF,B,1
1,2019,4,18,1,53,MME,DF,B,1
1,2019,4,18,1,54,MME,DF,B,1
1,2019,4,18,1,55,MME,DF,B,1
1,2019,4,18,1,56,MME,DF,B,1
1,2019,4,18,1,57,MME,DF,B,1
1,2019,4,18,1,58,MME,DF,B,1
1,2019,4,18,1,59,MME,DF,B,1
1,2019,4,18,1,60,MME,DF,B,1
1,2019,4,18,1,61,MME,DF,C,1
1,2019,4,18,1,62,MME,DF,C,1
1,2019,4,18,1,63,MME,DF,C,1
1,2019,4,18,1,64,MME,DF,C,1
1,2019,4,18,1,65,MME,DF,C,1
1,2019,4,18,1,66,MME,DF,C,1
1,2019,4,18,1,67,MME,DF,C,1
1,2019,4,18,1,68,MME,DF,C,1
1,2019,4,18,1,69,MME,DF,C,1
1,2019,4,18,1,70,MME,DF,C,1
1,2019,4,18,1,71,MME,DF,C,1
1,2019,4,18,1,72,MME,DF,C,1
1,2019,4,18,1,73,MME,DF,C,1
1,2019,4,18,1,74,MME,DF,C,1
1,2019,4,18,1,75,MME,DF,C,1
1,2019,4,18,1,76,MME,DF,C,1
1,2019,4,18,1,77,MME,DF,C,1
1,2019,4,18,1,78,MME,DF,C,1
1,2019,4,18,1,79,MME,DF,C,1
1,2019,4,18,1,80,MME,DF,C,1
1,2019,4,18,1,81,MME,DF,C,1
1,2019,4,18,1,82,MME,DF,C,1
1,2019,4,18,1,83,MME,DF,C,1
1,2019,4,18,1,84,MME,DF,C,1
1,2019,4,18,1,85,MME,DF,C,1
1,2019,4,18,1,86,MME,DF,C,1
1,2019,4,18,1,87,MME,DF,C,1
1,2019,4,18,1,88,MME,DF,C,1
1,2019,4,18,1,89,MME,DF,C,1
1,2019,4,18,1,90,MME,DF,C,1
1,2019,4,18,1,91,CONTROL,DF,A,1
1,2019,4,18,1,92,CONTROL,DF,A,1
1,2019,4,18,1,93,CONTROL,DF,A,1
1,2019,4,18,1,94,CONTROL,DF,A,1
1,2019,4,18,1,95,CONTROL,DF,A,1
1,2019,4,18,1,96,CONTROL,DF,A,1
1,2019,4,18,1,97,CONTROL,DF,A,1
1,2019,4,18,1,98,CONTROL,DF,A,1
1,2019,4,18,1,99,CONTROL,DF,A,1
1,2019,4,18,1,100,CONTROL,DF,A,1
1,2019,4,18,1,101,CONTROL,DF,A,1
1,2019,4,18,1,102,CONTROL,DF,A,1
1,2019,4,18,1,103,CONTROL,DF,A,1
1,2019,4,18,1,104,CONTROL,DF,A,1
1,2019,4,18,1,105,CONTROL,DF,A,1
1,2019,4,18,1,106,CONTROL,DF,A,1
1,2019,4,18,1,107,CONTROL,DF,A,1
1,2019,4,18,1,108,CONTROL,DF,A,1
1,2019,4,18,1,109,CONTROL,DF,A,1
1,2019,4,18,1,110,CONTROL,DF,A,1
1,2019,4,18,1,111,CONTROL,DF,A,1
1,2019,4,18,1,112,CONTROL,DF,A,1
1,2019,4,18,1,113,CONTROL,DF,A,1
1,2019,4,18,1,114,CONTROL,DF,A,1
1,2019,4,18,1,115,CONTROL,DF,A,1
1,2019,4,18,1,116,CONTROL,DF,A,1
1,2019,4,18,1,117,CONTROL,DF,A,1
1,2019,4,18,1,118,CONTROL,DF,A,1
1,2019,4,18,1,119,CONTROL,DF,A,1
1,2019,4,18,1,120,CONTROL,DF,A,1
1,2019,4,18,1,121,CONTROL,DF,B,1
1,2019,4,18,1,122,CONTROL,DF,B,1
1,2019,4,18,1,123,CONTROL,DF,B,1
1,2019,4,18,1,124,CONTROL,DF,B,1
1,2019,4,18,1,125,CONTROL,DF,B,1
1,2019,4,18,1,126,CONTROL,DF,B,1
1,2019,4,18,1,127,CONTROL,DF,B,1
1,2019,4,18,1,128,CONTROL,DF,B,1
1,2019,4,18,1,129,CONTROL,DF,B,1
1,2019,4,18,1,130,CONTROL,DF,B,1
1,2019,4,18,1,131,CONTROL,DF,B,1
1,2019,4,18,1,132,CONTROL,DF,B,1
1,2019,4,18,1,133,CONTROL,DF,B,1
1,2019,4,18,1,134,CONTROL,DF,B,1
1,2019,4,18,1,135,CONTROL,DF,B,1
1,2019,4,18,1,136,CONTROL,DF,B,1
1,2019,4,18,1,137,CONTROL,DF,B,1
1,2019,4,18,1,138,CONTROL,DF,B,1
1,2019,4,18,1,139,CONTROL,DF,B,1
1,2019,4,18,1,140,CONTROL,DF,B,1
1,2019,4,18,1,141,CONTROL,DF,B,1
1,2019,4,18,1,142,CONTROL,DF,B,1
1,2019,4,18,1,143,CONTROL,DF,B,1
1,2019,4,18,1,144,CONTROL,DF,B,1
1,2019,4,18,1,145,CONTROL,DF,B,1
1,2019,4,18,1,146,CONTROL,DF,B,1
1,2019,4,18,1,147,CONTROL,DF,B,1
1,2019,4,18,1,148,CONTROL,DF,B,1
1,2019,4,18,1,149,CONTROL,DF,B,1
1,2019,4,18,1,150,CONTROL,DF,B,1
1,2019,4,18,1,151,CONTROL,DF,C,1
1,2019,4,18,1,152,CONTROL,DF,C,1
1,2019,4,18,1,153,CONTROL,DF,C,1
1,2019,4,18,1,154,CONTROL,DF,C,1
1,2019,4,18,1,155,CONTROL,DF,C,1
1,2019,4,18,1,156,CONTROL,DF,C,1
1,2019,4,18,1,157,CONTROL,DF,C,1
1,2019,4,18,1,158,CONTROL,DF,C,1
1,2019,4,18,1,159,CONTROL,DF,C,1
1,2019,4,18,1,160,CONTROL,DF,C,1
1,2019,4,18,1,161,CONTROL,DF,C,1
1,2019,4,18,1,162,CONTROL,DF,C,1
1,2019,4,18,1,163,CONTROL,DF,C,1
1,2019,4,18,1,164,CONTROL,DF,C,1
1,2019,4,18,1,165,CONTROL,DF,C,1
1,2019,4,18,1,166,CONTROL,DF,C,1
1,2019,4,18,1,167,CONTROL,DF,C,1
1,2019,4,18,1,168,CONTROL,DF,C,1
1,2019,4,18,1,169,CONTROL,DF,C,1
1,2019,4,18,1,170,CONTROL,DF,C,1
1,2019,4,18,1,171,CONTROL,DF,C,1
1,2019,4,18,1,172,CONTROL,DF,C,1
1,2019,4,18,1,173,CONTROL,DF,C,1
1,2019,4,18,1,174,CONTROL,DF,C,1
1,2019,4,18,1,175,CONTROL,DF,C,1
1,2019,4,18,1,176,CONTROL,DF,C,1
1,2019,4,18,1,177,CONTROL,DF,C,1
1,2019,4,18,1,178,CONTROL,DF,C,1
1,2019,4,18,1,179,CONTROL,DF,C,1
1,2019,4,18,1,180,CONTROL,DF,C,1
1,2019,4,18,1,181,MME,WP,A,1
1,2019,4,18,1,182,MME,WP,A,1
1,2019,4,18,1,183,MME,WP,A,1
1,2019,4,18,1,184,MME,WP,A,1
1,2019,4,18,1,185,MME,WP,A,1
1,2019,4,18,1,186,MME,WP,A,1
1,2019,4,18,1,187,MME,WP,A,1
1,2019,4,18,1,188,MME,WP,A,1
1,2019,4,18,1,189,MME,WP,A,1
1,2019,4,18,1,190,MME,WP,A,1
1,2019,4,18,1,191,MME,WP,A,1
1,2019,4,18,1,192,MME,WP,A,1
1,2019,4,18,1,193,MME,WP,A,1
1,2019,4,18,1,194,MME,WP,A,1
1,2019,4,18,1,195,MME,WP,A,1
1,2019,4,18,1,196,MME,WP,A,1
1,2019,4,18,1,197,MME,WP,A,1
1,2019,4,18,1,198,MME,WP,A,1
1,2019,4,18,1,199,MME,WP,A,1
1,2019,4,18,1,200,MME,WP,A,1
1,2019,4,18,1,201,MME,WP,A,1
1,2019,4,18,1,202,MME,WP,A,1
1,2019,4,18,1,203,MME,WP,A,1
1,2019,4,18,1,204,MME,WP,A,1
1,2019,4,18,1,205,MME,WP,A,1
1,2019,4,18,1,206,MME,WP,A,1
1,2019,4,18,1,207,MME,WP,A,1
1,2019,4,18,1,208,MME,WP,A,1
1,2019,4,18,1,209,MME,WP,A,1
1,2019,4,18,1,210,MME,WP,A,1
1,2019,4,18,1,211,MME,WP,B,1
1,2019,4,18,1,212,MME,WP,B,1
1,2019,4,18,1,213,MME,WP,B,1
1,2019,4,18,1,214,MME,WP,B,1
1,2019,4,18,1,215,MME,WP,B,1
1,2019,4,18,1,216,MME,WP,B,1
1,2019,4,18,1,217,MME,WP,B,1
1,2019,4,18,1,218,MME,WP,B,1
1,2019,4,18,1,219,MME,WP,B,1
1,2019,4,18,1,220,MME,WP,B,1
1,2019,4,18,1,221,MME,WP,B,1
1,2019,4,18,1,222,MME,WP,B,1
1,2019,4,18,1,223,MME,WP,B,1
1,2019,4,18,1,224,MME,WP,B,1
1,2019,4,18,1,225,MME,WP,B,1
1,2019,4,18,1,226,MME,WP,B,1
1,2019,4,18,1,227,MME,WP,B,1
1,2019,4,18,1,228,MME,WP,B,1
1,2019,4,18,1,229,MME,WP,B,1
1,2019,4,18,1,230,MME,WP,B,1
1,2019,4,18,1,231,MME,WP,B,1
1,2019,4,18,1,232,MME,WP,B,1
1,2019,4,18,1,233,MME,WP,B,1
1,2019,4,18,1,234,MME,WP,B,1
